id,label
1,4
2,0
3,9
4,8
5,0
6,3
7,0
8,3
9,2
10,3
11,2
12,2
13,4
14,3
15,3
16,0
17,4
18,4
19,0
20,4
21,0
22,8
23,6
24,1
25,2
26,9
27,1
28,5
29,2
30,3
31,2
32,7
33,5
34,3
35,4
36,3
37,4
38,3
39,8
40,3
41,6
42,2
43,9
44,2
45,7
46,1
47,4
48,4
49,0
50,9
51,2
52,7
53,4
54,6
55,8
56,8
57,4
58,8
59,0
60,3
61,2
62,3
63,4
64,6
65,8
66,7
67,8
68,7
69,3
70,2
71,9
72,2
73,9
74,4
75,2
76,7
77,0
78,2
79,7
80,3
81,2
82,4
83,0
84,2
85,4
86,6
87,5
88,2
89,4
90,9
91,9
92,0
93,2
94,7
95,1
96,6
97,4
98,2
99,9
100,4
101,4
102,0
103,3
104,3
105,8
106,0
107,1
108,6
109,6
110,6
111,4
112,2
113,7
114,0
115,9
116,7
117,7
118,7
119,3
120,6
121,0
122,9
123,7
124,3
125,8
126,3
127,0
128,5
129,0
130,3
131,0
132,4
133,6
134,1
135,2
136,3
137,4
138,3
139,2
140,9
141,6
142,3
143,3
144,4
145,4
146,9
147,6
148,8
149,2
150,6
151,7
152,5
153,5
154,9
155,9
156,3
157,2
158,8
159,6
160,4
161,2
162,2
163,6
164,3
165,6
166,8
167,6
168,6
169,3
170,3
171,2
172,6
173,3
174,6
175,2
176,0
177,3
178,1
179,2
180,9
181,6
182,9
183,4
184,3
185,8
186,4
187,8
188,7
189,7
190,0
191,1
192,8
193,0
194,3
195,9
196,2
197,1
198,3
199,8
200,6
201,8
202,2
203,0
204,3
205,0
206,2
207,3
208,6
209,6
210,4
211,1
212,7
213,7
214,6
215,3
216,2
217,5
218,8
219,3
220,1
221,6
222,3
223,5
224,2
225,3
226,2
227,7
228,3
229,7
230,7
231,8
232,4
233,4
234,6
235,7
236,6
237,4
238,4
239,9
240,0
241,3
242,3
243,2
244,4
245,3
246,7
247,6
248,9
249,7
250,8
251,8
252,0
253,6
254,0
255,8
256,2
257,6
258,8
259,4
260,0
261,3
262,1
263,7
264,7
265,6
266,4
267,3
268,2
269,3
270,9
271,2
272,9
273,5
274,3
275,7
276,3
277,2
278,7
279,5
280,5
281,3
282,2
283,5
284,9
285,2
286,1
287,8
288,9
289,3
290,4
291,1
292,4
293,0
294,2
295,8
296,2
297,6
298,4
299,8
300,9
301,8
302,4
303,6
304,6
305,4
306,1
307,0
308,7
309,6
310,4
311,1
312,8
313,4
314,6
315,3
316,6
317,3
318,4
319,3
320,6
321,7
322,7
323,8
324,5
325,7
326,8
327,4
328,5
329,4
330,9
331,2
332,8
333,2
334,2
335,4
336,4
337,5
338,9
339,2
340,8
341,8
342,6
343,2
344,2
345,8
346,5
347,8
348,3
349,3
350,9
351,2
352,9
353,2
354,3
355,8
356,2
357,3
358,2
359,0
360,6
361,7
362,0
363,0
364,0
365,6
366,4
367,5
368,3
369,0
370,4
371,6
372,3
373,5
374,2
375,9
376,0
377,6
378,6
379,1
380,5
381,9
382,0
383,0
384,8
385,3
386,3
387,8
388,3
389,2
390,5
391,6
392,4
393,2
394,6
395,6
396,2
397,6
398,4
399,5
400,7
401,1
402,4
403,4
404,0
405,4
406,0
407,8
408,9
409,2
410,2
411,7
412,4
413,8
414,0
415,5
416,6
417,4
418,4
419,2
420,2
421,6
422,6
423,3
424,4
425,8
426,8
427,7
428,3
429,8
430,6
431,8
432,6
433,2
434,0
435,9
436,4
437,1
438,9
439,5
440,4
441,4
442,0
443,7
444,6
445,2
446,5
447,7
448,6
449,0
450,0
451,4
452,6
453,0
454,0
455,7
456,0
457,2
458,3
459,2
460,9
461,5
462,1
463,7
464,3
465,3
466,0
467,4
468,2
469,5
470,2
471,7
472,8
473,6
474,0
475,2
476,3
477,8
478,7
479,4
480,3
481,2
482,8
483,3
484,5
485,5
486,2
487,6
488,4
489,8
490,4
491,9
492,3
493,6
494,4
495,1
496,7
497,8
498,6
499,6
500,8
501,8
502,5
503,0
504,4
505,4
506,3
507,5
508,1
509,3
510,9
511,5
512,1
513,6
514,4
515,0
516,7
517,9
518,8
519,8
520,1
521,3
522,5
523,4
524,9
525,6
526,4
527,0
528,5
529,6
530,8
531,2
532,6
533,2
534,4
535,6
536,5
537,0
538,6
539,9
540,9
541,2
542,3
543,0
544,7
545,3
546,4
547,2
548,7
549,5
550,7
551,4
552,3
553,7
554,4
555,6
556,3
557,5
558,8
559,6
560,2
561,6
562,3
563,6
564,3
565,8
566,2
567,2
568,4
569,3
570,7
571,8
572,6
573,4
574,8
575,4
576,7
577,7
578,6
579,8
580,4
581,6
582,2
583,9
584,9
585,9
586,5
587,7
588,0
589,0
590,4
591,7
592,4
593,9
594,7
595,6
596,8
597,3
598,9
599,3
600,2
601,3
602,4
603,4
604,2
605,9
606,5
607,2
608,3
609,7
610,9
611,4
612,2
613,1
614,8
615,3
616,4
617,1
618,4
619,7
620,4
621,6
622,4
623,3
624,2
625,2
626,9
627,2
628,7
629,7
630,3
631,0
632,4
633,9
634,7
635,7
636,8
637,4
638,6
639,0
640,3
641,6
642,3
643,1
644,0
645,2
646,1
647,3
648,2
649,6
650,0
651,3
652,9
653,5
654,3
655,6
656,4
657,4
658,9
659,2
660,3
661,3
662,8
663,8
664,0
665,1
666,8
667,2
668,1
669,3
670,3
671,3
672,2
673,6
674,0
675,7
676,3
677,3
678,1
679,3
680,5
681,4
682,2
683,0
684,7
685,5
686,5
687,5
688,4
689,4
690,2
691,4
692,0
693,2
694,9
695,1
696,6
697,3
698,8
699,8
700,6
701,7
702,6
703,9
704,5
705,4
706,2
707,2
708,4
709,2
710,4
711,6
712,1
713,5
714,4
715,1
716,8
717,2
718,0
719,3
720,5
721,9
722,3
723,3
724,5
725,2
726,2
727,5
728,4
729,8
730,2
731,3
732,3
733,3
734,2
735,2
736,9
737,6
738,3
739,3
740,3
741,3
742,5
743,0
744,3
745,2
746,4
747,0
748,4
749,5
750,2
751,3
752,8
753,8
754,4
755,8
756,1
757,3
758,4
759,6
760,8
761,6
762,3
763,4
764,5
765,0
766,8
