id,label
1,4
2,0
3,1
4,8
5,2
6,3
7,0
8,3
9,5
10,5
11,2
12,3
13,3
14,6
15,5
16,0
17,2
18,4
19,0
20,4
21,0
22,8
23,6
24,1
25,3
26,9
27,1
28,6
29,5
30,3
31,2
32,7
33,5
34,2
35,4
36,5
37,2
38,3
39,8
40,3
41,2
42,2
43,9
44,4
45,7
46,1
47,4
48,3
49,0
50,9
51,6
52,7
53,3
54,6
55,8
56,8
57,3
58,4
59,0
60,3
61,4
62,3
63,4
64,6
65,8
66,3
67,8
68,7
69,2
70,2
71,9
72,2
73,9
74,3
75,4
76,7
77,0
78,3
79,7
80,5
81,2
82,4
83,8
84,2
85,4
86,6
87,5
88,2
89,6
90,9
91,9
92,0
93,2
94,4
95,1
96,6
97,4
98,2
99,9
100,4
101,4
102,0
103,3
104,3
105,8
106,0
107,1
108,4
109,6
110,6
111,4
112,5
113,7
114,0
115,9
116,7
117,2
118,7
119,0
120,6
121,4
122,1
123,7
124,2
125,8
126,3
127,0
128,5
129,8
130,5
131,0
132,4
133,2
134,6
135,3
136,3
137,7
138,6
139,2
140,1
141,3
142,5
143,6
144,4
145,4
146,7
147,3
148,1
149,2
150,6
151,4
152,5
153,5
154,9
155,9
156,7
157,2
158,8
159,6
160,4
161,3
162,2
163,6
164,3
165,6
166,1
167,6
168,3
169,2
170,6
171,3
172,6
173,3
174,6
175,2
176,0
177,3
178,1
179,2
180,1
181,6
182,9
183,4
184,3
185,8
186,4
187,8
188,7
189,3
190,2
191,1
192,8
193,0
194,2
195,9
196,2
197,9
198,3
199,8
200,2
201,8
202,6
203,0
204,3
205,0
206,2
207,3
208,4
209,6
210,5
211,1
212,7
213,7
214,6
215,3
216,9
217,5
218,2
219,3
220,1
221,6
222,0
223,5
224,4
225,3
226,3
227,7
228,3
229,7
230,7
231,8
232,4
233,4
234,6
235,7
236,6
237,4
238,4
239,9
240,0
241,3
242,3
243,2
244,4
245,3
246,7
247,2
248,9
249,7
250,8
251,4
252,8
253,6
254,0
255,5
256,4
257,6
258,8
259,5
260,0
261,3
262,1
263,7
264,7
265,6
266,6
267,3
268,2
269,3
270,1
271,5
272,9
273,5
274,3
275,7
276,3
277,6
278,7
279,6
280,5
281,5
282,2
283,5
284,9
285,4
286,6
287,8
288,9
289,3
290,4
291,1
292,2
293,0
294,7
295,3
296,2
297,6
298,5
299,8
300,9
301,4
302,4
303,6
304,4
305,4
306,1
307,0
308,5
309,6
310,4
311,1
312,8
313,4
314,9
315,3
316,6
317,2
318,4
319,3
320,6
321,7
322,7
323,8
324,5
325,7
326,8
327,4
328,5
329,4
330,9
331,2
332,0
333,2
334,2
335,4
336,4
337,5
338,9
339,2
340,8
341,8
342,6
343,4
344,2
345,5
346,4
347,2
348,3
349,3
350,9
351,5
352,9
353,2
354,5
355,0
356,3
357,0
358,2
359,0
360,6
361,7
362,0
363,0
364,0
365,6
366,4
367,3
368,8
369,9
370,4
371,6
372,5
373,5
374,2
375,9
376,0
377,6
378,6
379,1
380,6
381,9
382,0
383,8
384,8
385,3
386,3
387,8
388,7
389,5
390,3
391,6
392,6
393,2
394,4
395,6
396,6
397,6
398,4
399,5
400,3
401,1
402,4
403,4
404,5
405,4
406,0
407,1
408,9
409,2
410,2
411,7
412,4
413,6
414,0
415,2
416,6
417,4
418,4
419,2
420,5
421,6
422,5
423,3
424,4
425,8
426,8
427,7
428,3
429,8
430,6
431,3
432,6
433,2
434,0
435,9
436,4
437,1
438,9
439,1
440,5
441,4
442,0
443,7
444,4
445,2
446,5
447,7
448,6
449,0
450,0
451,4
452,6
453,0
454,8
455,7
456,0
457,4
458,3
459,2
460,9
461,5
462,1
463,7
464,6
465,3
466,0
467,4
468,2
469,5
470,2
471,7
472,8
473,6
474,0
475,2
476,4
477,1
478,5
479,2
480,3
481,4
482,8
483,3
484,3
485,3
486,2
487,5
488,7
489,8
490,4
491,9
492,6
493,6
494,4
495,1
496,7
497,9
498,6
499,6
500,5
501,8
502,5
503,2
504,2
505,4
506,5
507,5
508,1
509,5
510,3
511,5
512,1
513,6
514,4
515,0
516,7
517,9
518,8
519,8
520,1
521,3
522,5
523,7
524,9
525,6
526,4
527,0
528,5
529,6
530,0
531,3
532,2
533,2
534,4
535,7
536,5
537,0
538,4
539,9
540,9
541,3
542,3
543,3
544,7
545,3
546,4
547,6
548,7
549,5
550,7
551,4
552,3
553,7
554,4
555,6
556,5
557,5
558,8
559,6
560,2
561,6
562,3
563,6
564,5
565,8
566,2
567,7
568,4
569,3
570,7
571,8
572,6
573,5
574,8
575,4
576,2
577,7
578,6
579,8
580,4
581,6
582,6
583,3
584,8
585,1
586,5
587,2
588,0
589,0
590,2
591,7
592,4
593,9
594,7
595,6
596,8
597,2
598,9
599,3
600,2
601,1
602,4
603,4
604,4
605,1
606,5
607,2
608,3
609,7
610,9
611,4
612,2
613,1
614,8
615,3
616,4
617,1
618,3
619,7
620,4
621,6
622,4
623,3
624,8
625,2
626,9
627,4
628,7
629,7
630,3
631,0
632,4
633,3
634,7
635,7
636,8
637,5
638,2
639,0
640,3
641,6
642,3
643,7
644,0
645,4
646,1
647,9
648,7
649,6
650,0
651,5
652,9
653,5
654,3
655,6
656,3
657,4
658,2
659,2
660,4
661,3
662,8
663,8
664,0
665,1
666,8
667,2
668,1
669,6
670,3
671,3
672,2
673,6
674,0
675,7
676,5
677,5
678,1
679,3
680,1
681,3
682,5
683,0
684,7
685,5
686,5
687,5
688,6
689,4
690,2
691,4
692,0
693,2
694,4
695,1
696,6
697,3
698,8
699,8
700,6
701,7
702,3
703,9
704,3
705,4
706,5
707,2
708,4
709,2
710,4
711,6
712,1
713,5
714,4
715,1
716,8
717,2
718,2
719,3
720,5
721,1
722,3
723,3
724,5
725,0
726,2
727,5
728,4
729,8
730,4
731,0
732,3
733,5
734,2
735,6
736,1
737,6
738,3
739,5
740,3
741,3
742,5
743,0
744,3
745,2
746,4
747,4
748,4
749,5
750,2
751,3
752,8
753,5
754,4
755,6
756,1
757,6
758,3
759,6
760,3
761,6
762,3
763,4
764,5
765,0
766,8
